iter	RMSE
341	1636.654808
342	1636.622328
343	1636.556273
344	1636.310307
345	1636.082433
346	1635.916964
347	1635.781049
348	1635.644742
349	1635.631709
350	1635.57512
351	1635.525171
352	1635.171253
353	1635.266059
354	1635.239149
355	1635.196897
356	1635.088117
357	1635.019956
358	1634.969677
359	1635.018573
360	1635.046422
361	1634.990921
362	1634.92017
363	1634.886969
364	1634.899557
365	1634.793589
366	1634.746202
367	1634.697702
368	1634.703828
369	1634.738792
370	1634.679569
371	1634.366655
372	1634.226878
373	1634.259192
374	1634.166554
375	1633.877696
376	1633.864955
377	1633.612297
378	1633.57909
379	1633.586182
380	1633.540913
381	1633.593892
382	1633.678511
383	1633.62407
384	1633.631944
385	1633.600734
386	1633.551922
387	1633.521227
388	1633.441592
389	1633.475748
390	1633.306941
391	1633.414262
392	1633.389154
393	1633.091256
394	1632.977433
395	1632.955082
396	1632.926597
397	1632.983847
398	1632.979102
399	1632.987924
400	1632.86069
401	1632.649067
402	1632.460303
403	1632.467981
404	1632.334096
405	1632.270362
406	1632.3046
407	1632.141844
408	1632.159356
409	1632.046524
410	1632.103226
411	1632.094556
412	1632.130091
413	1632.23321
414	1632.184458
415	1632.117142
416	1631.976374
417	1631.952843
418	1631.950451
419	1631.820397
420	1631.923619
421	1631.839717
422	1631.87015
423	1631.799114
424	1631.602563
425	1631.513394
426	1631.811648
427	1631.844928
428	1631.577024
429	1631.344341
430	1631.322642
431	1631.461704
432	1631.25639
433	1631.062144
434	1630.955147
435	1630.875225
436	1630.819006
437	1630.547546
438	1630.579676
439	1630.530184
440	1630.394207
441	1630.389926
442	1630.260803
443	1630.268255
444	1630.149916
445	1630.179392
446	1630.091804
447	1630.0554
448	1630.035927
449	1630.07169
450	1630.320858
451	1630.352196
452	1630.388915
453	1630.414898
454	1630.483835
455	1630.448679
456	1630.482094
457	1630.626903
458	1630.633355
459	1630.218368
460	1630.143747
461	1630.226644
462	1630.115111
463	1630.031965
464	1629.885284
465	1629.736229
466	1629.59969
467	1629.549814
468	1629.524654
469	1629.625936
470	1629.665478
471	1629.513033
472	1629.356743
473	1629.022157
474	1628.8625
475	1628.910015
476	1628.753366
477	1628.717502
478	1628.778456
479	1628.808102
480	1628.771848
481	1628.802885
482	1628.852126
483	1628.76051
484	1628.849316
485	1628.802458
486	1628.777858
487	1628.667321
488	1628.673635
489	1628.694493
490	1628.635968
491	1628.518985
492	1628.270697
493	1628.172961
494	1628.184109
495	1628.030704
496	1627.911589
497	1627.850618
498	1627.816769
499	1627.854621
500	1627.804839
501	1627.696997
502	1627.633558
503	1627.676819
504	1627.568937
505	1627.391855
506	1627.382065
507	1627.374429
508	1627.360026
509	1627.228662
510	1627.306715
511	1627.269006
512	1627.204418
513	1627.240082
514	1627.198907
515	1627.198397
516	1627.027133
517	1626.947703
518	1626.87921
519	1626.919724
520	1626.872627
521	1626.899714
522	1626.800046
523	1626.8594
524	1626.823108
525	1626.808923
526	1626.820279
527	1626.751842
528	1626.59341
529	1626.61614
530	1626.49402
531	1626.520656
532	1626.520152
533	1626.422195
534	1626.371644
535	1626.416119
536	1626.360936
537	1626.274209
538	1626.380791
539	1626.329004
540	1626.329394
541	1626.297428
542	1626.256245
543	1626.149076
544	1626.067462
545	1626.010941
546	1625.993969
547	1625.935939
548	1625.940128
549	1625.999861
550	1626.004343
551	1626.035914
552	1625.886096
553	1625.870529
554	1625.860936
555	1625.874254
556	1625.795712
557	1625.73611
558	1625.811888
559	1625.821169
560	1625.857519
561	1625.506785
562	1625.457282
563	1625.313683
564	1625.258385
565	1625.252637
566	1625.169835
567	1625.045842
568	1624.958441
569	1624.934254
570	1624.944035
571	1624.883433
572	1624.943984
573	1624.936208
574	1624.910873
575	1624.871893
576	1624.88244
577	1624.872213
578	1624.884516
579	1624.833947
580	1624.909246
581	1624.848231
582	1624.732039
583	1624.752002
584	1624.761272
585	1624.889821
586	1624.821168
587	1624.780025
588	1624.654186
589	1624.824339
590	1624.857578
591	1624.775674
592	1624.70043
593	1624.350996
594	1624.329632
595	1624.209094
596	1624.071786
597	1624.025148
598	1623.975486
599	1623.922316
600	1623.943961
601	1623.737392
602	1623.683028
603	1623.682003
604	1623.637567
605	1623.678345
606	1623.619179
607	1623.537667
608	1623.54487
609	1623.664528
610	1623.643065
611	1623.542882
612	1623.523839
613	1623.409167
614	1623.389673
615	1623.334602
616	1623.282982
617	1623.228062
618	1623.225596
619	1623.191603
620	1623.213515
621	1623.117347
622	1623.069815
623	1623.088595
624	1623.214279
625	1623.172254
626	1623.182289
627	1623.230783
628	1623.182251
629	1623.017143
630	1622.904012
631	1622.777187
632	1622.749096
633	1622.73646
634	1622.685703
635	1622.643177
636	1622.752628
637	1622.646628
638	1622.708868
639	1622.364298
640	1622.290728
641	1622.238024
642	1622.047591
643	1622.041406
644	1621.942591
645	1621.924308
646	1621.888579
647	1621.913686
648	1621.881802
649	1621.733878
650	1621.744531
651	1621.518789
652	1621.536938
653	1621.559977
654	1621.497599
655	1621.507497
656	1621.535076
657	1621.515546
658	1621.400748
659	1621.324938
660	1621.353116
661	1621.360437
662	1621.170288
663	1621.091209
664	1620.988867
665	1621.001975
666	1621.010538
667	1621.037018
668	1621.073066
669	1621.007517
670	1620.937426
671	1620.85585
672	1620.777708
673	1620.734852
674	1620.718371
675	1620.703774
676	1620.661137
677	1620.518402
678	1620.423063
679	1620.207853
680	1620.206451
681	1620.193084
682	1620.138442
683	1620.031613
684	1620.058712
685	1619.992591
686	1619.941307
687	1619.868943
688	1619.83021
689	1619.817232
690	1619.701308
691	1619.704456
692	1619.66295
693	1619.541926
694	1619.606576
695	1619.602594
696	1619.547447
697	1619.518754
698	1619.501814
699	1619.460157
700	1619.518518
701	1619.664518
702	1619.624689
703	1619.729074
704	1619.70455
705	1619.753352
706	1619.805665
707	1619.704111
708	1619.458948
709	1619.374117
710	1619.240926
711	1619.201131
712	1619.134964
713	1619.099166
714	1619.062433
715	1619.058712
716	1619.0903
717	1619.158819
718	1619.263502
719	1619.22752
720	1619.310128
721	1619.184906
722	1619.128868
723	1619.111521
724	1619.011749
725	1619.023272
726	1619.081797
727	1619.033894
728	1618.999774
729	1618.94222
730	1619.015614
731	1618.979977
732	1618.963152
733	1618.930184
734	1618.884782
735	1618.957503
736	1618.839506
737	1618.648487
738	1618.654374
739	1618.626262
740	1618.742242
741	1618.649888
742	1618.662828
743	1618.558197
744	1618.65901
745	1618.647246
746	1618.680578
747	1618.758237
748	1618.762312
749	1618.748725
750	1618.60161
751	1618.581617
752	1618.578143
753	1618.597016
754	1618.652778
755	1618.645974
756	1618.662772
757	1618.667662
758	1618.732005
759	1618.684587
760	1618.66665
761	1618.618056
762	1618.647504
763	1618.661054
764	1618.718513
765	1618.687858
766	1618.687435
767	1618.609399
768	1618.68255
769	1618.609264
770	1618.595095
771	1618.44965
772	1618.513891
773	1618.577525
774	1618.531826
775	1618.61541
776	1618.593628
777	1618.590166
778	1618.564837
779	1618.626922
780	1618.580536
781	1618.53377
782	1618.567935
783	1618.553635
784	1618.528322
785	1618.612087
786	1618.658862
787	1618.612993
788	1618.673308
789	1618.593967
790	1618.602139
791	1618.607533
792	1618.598925
793	1618.543484
794	1618.636563
795	1618.72296
796	1618.612208
797	1618.603946
798	1618.593654
799	1618.610434
800	1618.638041
801	1618.651687
802	1618.492865
803	1618.539228
804	1618.532537
805	1618.438319
806	1618.436429
807	1618.392834
808	1618.401914
809	1618.423376
810	1618.403324
811	1618.371201
812	1618.353677
813	1618.330585
814	1618.211106
815	1618.275131
816	1618.275874
817	1618.242323
818	1618.195584
819	1618.117777
820	1618.138228
821	1618.027806
822	1618.031535
823	1618.440368
824	1618.274137
825	1618.277092
826	1618.327614
827	1618.309478
828	1618.312617
829	1618.287514
830	1618.224253
831	1618.22553
832	1618.257773
833	1618.345858
834	1618.343017
835	1618.344285
836	1618.289163
837	1618.248597
838	1618.195009
839	1618.187341
840	1618.182012
841	1618.205333
842	1618.179615
843	1618.212928
844	1618.093496
845	1617.993339
846	1618.015159
847	1618.038854
848	1618.008039
849	1617.934046
850	1618.061343
851	1618.056469
852	1618.135626
853	1618.128218
854	1618.048833
855	1618.108618
856	1618.119568
857	1618.150816
858	1618.230886
859	1618.255725
860	1618.267584
861	1618.234655
862	1618.2492
863	1618.223404
864	1618.115242
865	1618.05324
866	1618.138699
867	1618.011617
868	1617.919886
869	1617.767648
870	1617.787831
871	1617.768744
872	1617.736866
873	1617.669868
874	1617.633811
875	1617.623183
876	1617.707929
877	1617.600987
878	1617.484501
879	1617.493727
880	1617.372392
881	1617.447944
882	1617.499352
883	1617.469619
884	1617.415156
885	1617.382333
886	1617.34421
887	1617.349993
888	1617.325489
889	1617.344208
890	1617.363628
891	1617.314925
892	1617.304566
893	1617.294479
894	1617.341804
895	1617.354242
896	1617.386194
897	1617.406271
898	1617.433131
899	1617.422393
900	1617.386775
901	1617.399559
902	1617.400464
903	1617.344805
904	1617.372815
905	1617.357393
906	1617.320678
907	1617.348596
908	1617.389101
909	1617.420611
910	1617.382187
911	1617.409123
912	1617.240679
913	1617.194632
914	1617.194998
915	1617.178813
916	1617.180154
917	1617.21762
918	1617.197372
919	1617.202309
920	1617.146121
921	1617.209766
922	1617.13616
923	1617.092874
924	1617.109816
925	1617.042705
926	1617.09314
927	1617.1124
928	1617.138087
929	1617.067075
930	1617.113513
931	1617.090622
932	1617.080908
933	1617.061946
934	1617.028204
935	1616.995551
936	1616.918078
937	1616.893359
938	1616.911699
939	1616.978505
940	1616.983422
941	1616.946789
942	1616.932047
943	1616.870249
944	1616.84021
945	1616.899488
946	1616.897493
947	1616.908466
948	1616.973977
949	1616.891455
950	1616.836176
951	1616.882323
952	1616.807067
953	1616.783539
954	1616.76662
955	1616.722408
956	1616.714561
957	1616.754844
958	1616.840986
959	1616.834136
960	1616.700988
961	1616.694547
962	1616.699372
963	1616.677531
964	1616.810561
965	1616.681663
966	1616.810605
967	1616.775712
968	1616.772821
969	1616.842613
970	1616.813063
971	1616.767979
972	1616.805159
973	1616.817554
974	1616.801473
975	1616.797742
976	1616.789681
977	1616.742235
978	1616.759724
979	1616.803634
980	1616.807707
981	1616.762313
982	1616.786259
983	1616.762269
984	1616.811308
985	1616.877016
986	1616.873538
987	1616.792384
988	1616.787458
989	1616.761964
990	1616.768698
991	1616.718198
992	1616.677905
993	1616.683465
994	1616.658972
995	1616.630238
996	1616.755619
997	1616.778307
998	1616.818165
999	1616.850977
1000	1616.884533
1001	1616.905385
1002	1616.895819
1003	1616.875407
1004	1616.871605
1005	1616.893137
1006	1616.867708
1007	1616.867437
1008	1616.8501
1009	1616.79529
1010	1616.845577
1011	1616.818617
1012	1616.774994
1013	1616.751118
1014	1616.742395
1015	1616.691348
1016	1616.705633
1017	1616.646782
1018	1616.603635
1019	1616.438873
1020	1616.420496
1021	1616.383175
1022	1616.298439
1023	1616.38754
1024	1616.403465
1025	1616.39763
1026	1616.378375
1027	1616.430837
1028	1616.40117
1029	1616.381836
1030	1616.379842
1031	1616.286389
1032	1616.205753
1033	1616.228244
1034	1616.161103
1035	1616.218149
1036	1616.191922
1037	1616.113605
1038	1616.098406
1039	1616.065702
1040	1616.049034
1041	1616.041474
1042	1616.034777
1043	1616.005157
1044	1615.950556
1045	1615.875528
1046	1615.835849
1047	1615.747968
1048	1615.696679
1049	1615.66208
1050	1615.645937
1051	1615.583894
1052	1615.507422
1053	1615.539019
1054	1615.516973
1055	1615.496392
1056	1615.501427
1057	1615.51968
1058	1615.501156
1059	1615.434403
1060	1615.432962
1061	1615.332118
1062	1615.296477
1063	1615.24141
1064	1615.304378
1065	1615.231899
1066	1615.237997
1067	1615.211059
1068	1615.133913
1069	1615.164171
1070	1615.166198
1071	1615.105752
1072	1615.172368
1073	1615.119409
1074	1615.147666
1075	1615.092807
1076	1615.022206
1077	1614.985318
1078	1614.989666
1079	1614.934212
1080	1614.93438
1081	1614.940262
1082	1614.995858
1083	1614.968401
1084	1614.959989
1085	1614.974442
1086	1614.957176
1087	1614.928933
1088	1614.900325
1089	1614.887328
1090	1614.872547
1091	1614.748634
1092	1614.619115
1093	1614.579348
1094	1614.591464
1095	1614.566152
1096	1614.576937
1097	1614.565434
1098	1614.557818
1099	1614.545645
