iter	RMSE
199	1666.285079
200	1666.151512
201	1665.772771
202	1665.623297
203	1665.570496
204	1665.263007
205	1665.232685
206	1664.833213
207	1664.317567
208	1663.776981
209	1663.658426
210	1663.155489
211	1663.149637
212	1662.780146
213	1662.679448
214	1662.700619
215	1662.480422
216	1662.474558
217	1662.459931
218	1662.207712
219	1661.933171
220	1661.726423
221	1661.597595
222	1661.36906
223	1660.966878
224	1660.496921
225	1660.299717
226	1659.996575
227	1659.445979
228	1659.553829
229	1659.531967
230	1659.528914
231	1659.345001
232	1659.276017
233	1659.06402
234	1658.783812
235	1658.52063
236	1657.971674
237	1657.567465
238	1657.696119
239	1657.329623
240	1657.253994
241	1656.943742
242	1656.96998
243	1656.980931
244	1657.071474
245	1656.861821
246	1656.773868
247	1656.54095
248	1656.451735
249	1656.045785
250	1655.95164
251	1656.04398
252	1655.775133
253	1655.730694
254	1655.342111
255	1655.164422
256	1654.975871
257	1654.645075
258	1654.286249
259	1654.086493
260	1653.94398
261	1653.756774
262	1653.731028
263	1653.575651
264	1653.426827
265	1653.228741
266	1653.192811
267	1652.952728
268	1652.726334
269	1652.524922
270	1652.756
271	1652.392672
272	1652.247134
273	1651.933882
274	1651.544128
275	1651.345818
276	1651.18677
277	1650.826505
278	1650.75838
279	1650.745399
280	1650.452149
281	1650.356534
282	1649.987928
283	1649.748101
284	1649.54907
285	1649.3552
286	1649.205917
287	1648.908435
288	1648.385289
289	1648.440147
290	1648.163207
291	1647.996903
292	1647.863036
293	1647.768551
294	1647.367764
295	1646.991525
296	1646.846923
297	1646.931875
298	1646.973297
299	1646.839382
300	1646.601091
301	1646.510317
302	1646.330731
303	1645.874816
304	1645.81795
305	1645.661357
306	1645.569696
307	1645.380858
308	1645.190668
309	1644.959422
310	1644.733652
311	1644.707288
312	1644.747959
313	1644.528606
314	1644.429465
315	1644.303056
316	1644.312716
317	1644.025926
318	1643.939554
319	1643.869106
320	1643.928185
321	1643.672766
322	1643.277074
323	1643.162574
324	1643.114963
325	1642.763934
326	1642.515274
327	1642.184635
328	1642.208246
329	1642.068562
330	1641.821875
331	1641.752268
332	1641.773542
333	1641.467591
334	1641.312689
335	1641.271534
336	1641.224351
337	1641.203966
338	1641.091518
339	1640.969719
340	1640.948879
341	1641.005796
342	1641.003162
343	1640.971187
344	1640.773218
345	1640.487595
346	1640.337941
347	1640.37981
348	1640.341411
349	1640.107251
350	1640.094733
351	1639.831323
352	1639.94625
353	1639.782972
354	1639.591688
355	1639.455665
356	1639.188158
357	1639.107786
358	1638.979162
359	1638.877322
360	1638.688482
361	1638.700117
362	1638.423569
363	1638.068696
364	1637.928286
365	1637.904923
366	1637.736093
367	1637.641267
368	1637.578858
369	1637.483922
370	1637.343586
371	1637.288243
372	1637.163336
373	1637.04972
374	1636.992997
375	1636.84324
376	1636.593834
377	1636.638786
378	1636.488643
379	1636.372699
380	1636.469384
381	1636.379394
382	1636.454936
383	1636.45685
384	1636.346814
385	1636.192055
386	1636.124578
387	1636.024807
388	1635.757836
389	1635.521445
390	1635.4103
391	1635.369597
392	1635.214201
393	1635.119413
394	1635.174712
395	1634.963663
396	1634.809626
397	1634.762707
398	1634.777236
399	1634.548938
400	1634.509204
401	1634.357381
402	1634.124549
403	1634.065306
404	1634.040213
405	1634.019526
406	1633.940122
407	1634.010734
408	1633.860541
409	1633.664798
410	1633.571494
411	1633.242809
412	1633.200887
413	1633.066459
414	1632.819791
415	1632.795366
416	1632.649451
417	1632.664042
418	1632.683491
419	1632.747798
420	1632.721443
421	1632.667499
422	1632.479645
423	1632.39586
424	1632.211465
425	1632.148422
426	1632.051
427	1631.767576
428	1631.726149
429	1631.705696
430	1631.663928
431	1631.588647
432	1631.286772
433	1631.131935
434	1631.029023
435	1630.976257
436	1630.949112
437	1630.744352
438	1630.781528
439	1630.691063
440	1630.665381
441	1630.578129
442	1630.695045
443	1630.61661
444	1630.501016
445	1630.421872
446	1630.408983
447	1630.550922
448	1630.299034
449	1630.00905
450	1629.990298
451	1629.887033
452	1629.758402
453	1629.71207
454	1629.731216
455	1629.843601
456	1629.826474
457	1629.932597
458	1629.828025
459	1629.662339
460	1629.585608
461	1629.520731
462	1629.583837
463	1629.450262
464	1629.394666
465	1629.373076
466	1629.155379
467	1629.114054
468	1629.116084
469	1629.042613
470	1628.829788
471	1628.85971
472	1628.690245
473	1628.444811
474	1628.386197
475	1628.373739
476	1628.423515
477	1628.398995
478	1628.130666
479	1628.065293
480	1628.054003
481	1627.990175
482	1627.566189
483	1627.529651
484	1627.419236
485	1627.551166
486	1627.525416
487	1627.515253
488	1627.498189
489	1627.428349
490	1627.394946
491	1627.427668
492	1627.396315
493	1627.466752
494	1627.434937
495	1627.380752
496	1627.35974
497	1627.314037
498	1627.302756
499	1627.279503
500	1627.159426
501	1627.135903
502	1627.198615
503	1627.009054
504	1627.078667
505	1627.057279
506	1626.94748
507	1626.866917
508	1626.856916
509	1626.953447
510	1626.804169
511	1626.864542
512	1626.833333
513	1626.779884
514	1626.825732
515	1626.85202
516	1626.679232
517	1626.725389
518	1626.839707
519	1626.787494
520	1626.724312
521	1627.085612
522	1627.004608
523	1626.829149
524	1626.79103
525	1626.654957
526	1626.714521
527	1626.712871
528	1626.658911
529	1626.55935
530	1626.393785
531	1626.190633
532	1626.016595
533	1625.929679
534	1625.961414
535	1625.969476
536	1625.839263
537	1625.786525
538	1626.014443
539	1626.027484
540	1625.948168
541	1625.914896
542	1625.862154
543	1625.774699
544	1625.700329
545	1625.428536
546	1625.379931
547	1625.322365
548	1625.27867
549	1625.193469
550	1625.119898
551	1624.888081
552	1624.937365
553	1624.886864
554	1624.784082
555	1624.827526
556	1624.827709
557	1624.700926
558	1624.682974
559	1624.793945
560	1624.739616
561	1624.63889
562	1624.657327
563	1624.618293
564	1624.635473
565	1624.597344
566	1624.670871
567	1624.628054
568	1624.448706
569	1624.224012
570	1624.231642
571	1624.207781
572	1623.944468
573	1623.835328
574	1623.804824
575	1623.849597
576	1623.932795
577	1623.863037
578	1623.875697
579	1623.823193
580	1623.78917
581	1623.794009
582	1623.767863
583	1623.768754
584	1623.803477
585	1623.696265
586	1623.631161
587	1623.632738
588	1623.513976
589	1623.506648
590	1623.550725
591	1623.567519
592	1623.5637
593	1623.561695
594	1623.402524
595	1623.445311
596	1623.426627
597	1623.469579
598	1623.363435
599	1623.31697
600	1623.240302
601	1623.142889
602	1623.078329
603	1623.025652
604	1623.045139
605	1622.848324
606	1622.76865
607	1622.725935
608	1622.667889
609	1622.551867
610	1622.400384
611	1622.121882
612	1621.935497
613	1621.895466
614	1621.842071
615	1621.861538
616	1621.83683
617	1621.930696
618	1621.968559
619	1621.993081
620	1621.924141
621	1621.850857
622	1621.805175
623	1621.735332
624	1621.733104
625	1621.644593
626	1621.749513
627	1621.76906
628	1621.732829
629	1621.678208
630	1621.658526
631	1621.663687
632	1621.571992
633	1621.48314
634	1621.490801
635	1621.423072
636	1621.367547
637	1621.30888
638	1621.267416
639	1621.278505
640	1621.214678
641	1621.375225
642	1621.378976
643	1621.298438
644	1621.239821
645	1621.216438
646	1621.156229
647	1621.167433
648	1621.185929
649	1621.08386
650	1620.954662
651	1620.967412
652	1620.971881
653	1620.811098
654	1620.785815
655	1620.735094
656	1620.704359
657	1620.651831
658	1620.624961
659	1620.584582
660	1620.410798
661	1620.383164
662	1620.334512
663	1620.316899
664	1620.325451
665	1620.250379
666	1620.324118
667	1620.11555
668	1620.086547
669	1620.050603
670	1620.046292
671	1620.055442
672	1620.027934
673	1619.993247
674	1619.880104
675	1619.848471
676	1619.714037
677	1619.73551
678	1619.720219
679	1619.596597
680	1619.566182
681	1619.56671
682	1619.551395
683	1619.540501
684	1619.603659
685	1619.612099
686	1619.600359
687	1619.497853
688	1619.539268
689	1619.487728
690	1619.521419
691	1619.517456
692	1619.579744
693	1619.647029
694	1619.597293
695	1619.586941
696	1619.492512
697	1619.492936
698	1619.351758
699	1619.229035
700	1619.232137
701	1619.289572
702	1619.146745
703	1619.097227
704	1619.110886
705	1619.107391
706	1619.017682
707	1619.045051
708	1619.008264
709	1618.830793
710	1618.801834
711	1618.732136
712	1618.793421
713	1618.742839
714	1618.738471
715	1618.687982
716	1618.696851
717	1618.614261
718	1618.520259
719	1618.362117
720	1618.381376
721	1618.361339
722	1618.42558
723	1618.290036
724	1618.377984
725	1618.38311
726	1618.352201
727	1618.334699
728	1618.418564
729	1618.429563
730	1618.406901
731	1618.373986
732	1618.23246
733	1618.234646
734	1618.126976
735	1618.118469
736	1618.119257
737	1618.124814
738	1618.110775
739	1618.072544
740	1618.000365
741	1617.959336
742	1617.933923
743	1617.94257
744	1617.999214
745	1618.010469
746	1617.925662
747	1617.964953
748	1617.860431
749	1617.856795
750	1617.748608
751	1617.714659
752	1617.741688
753	1617.702392
754	1617.769462
755	1617.748195
756	1617.643918
757	1617.645514
758	1617.573637
759	1617.568076
760	1617.582351
761	1617.591054
762	1617.572361
763	1617.55789
764	1617.551082
765	1617.534338
766	1617.546669
767	1617.546808
768	1617.5419
769	1617.485295
770	1617.508107
771	1617.586229
772	1617.564875
773	1617.681207
774	1617.635521
775	1617.562712
776	1617.540757
777	1617.557701
778	1617.516265
779	1617.501806
780	1617.51108
781	1617.476183
782	1617.414242
783	1617.36584
784	1617.352524
785	1617.3549
786	1617.398243
787	1617.521495
788	1617.477123
789	1617.488539
790	1617.389666
791	1617.37411
792	1617.371801
793	1617.377888
794	1617.366923
795	1617.334117
796	1617.274641
797	1617.302886
798	1617.295035
799	1617.247537
800	1617.294998
801	1617.212875
802	1617.205797
803	1617.188246
804	1617.202049
805	1617.124294
806	1617.111563
807	1617.012823
808	1616.868839
809	1616.876988
810	1616.874659
811	1616.922771
812	1616.94752
813	1616.891895
814	1616.805079
815	1616.812017
816	1616.821777
817	1616.769491
818	1616.804263
819	1616.830556
820	1616.874757
821	1616.858453
822	1616.873577
823	1616.858753
824	1616.653626
825	1616.532834
826	1616.434275
827	1616.426843
828	1616.509022
829	1616.502486
830	1616.458066
831	1616.428626
832	1616.424415
833	1616.499176
834	1616.508376
835	1616.477167
836	1616.487113
837	1616.506337
838	1616.459568
839	1616.566962
840	1616.438094
841	1616.408673
842	1616.469666
843	1616.458137
844	1616.432293
845	1616.42611
846	1616.091395
847	1616.089311
848	1616.069113
849	1616.026971
850	1616.004716
851	1615.990655
852	1615.993703
853	1615.974007
854	1616.005227
855	1616.078033
856	1615.991975
857	1615.944312
858	1615.936469
859	1615.873515
860	1615.878677
861	1616.056616
862	1616.068546
863	1616.092221
864	1616.095921
865	1616.091478
866	1616.07589
867	1616.147231
868	1616.061907
869	1616.064141
870	1616.091295
871	1616.098247
872	1616.190338
873	1616.172701
874	1616.161092
875	1616.077398
876	1615.981731
877	1616.041692
878	1616.035153
879	1616.039329
880	1616.016263
881	1616.014127
882	1616.006544
883	1615.901785
884	1615.882382
885	1615.939676
886	1615.936422
887	1615.914384
888	1615.911599
889	1615.875777
890	1615.856782
891	1615.785211
892	1615.752157
893	1615.817725
894	1615.631675
895	1615.63742
896	1615.655569
897	1615.681961
898	1615.632213
899	1615.636492
900	1615.624593
901	1615.633644
902	1615.570421
903	1615.48972
904	1615.583786
905	1615.681813
906	1615.765193
907	1615.593277
908	1615.502144
909	1615.449375
910	1615.450964
911	1615.411673
912	1615.375921
913	1615.376549
914	1615.142849
915	1615.153026
916	1615.163792
917	1615.112779
918	1615.182536
919	1615.191393
920	1615.197494
921	1615.165367
922	1615.062656
923	1615.098871
924	1615.220925
925	1615.12467
926	1615.085631
927	1615.121662
928	1615.116095
929	1615.205549
930	1615.228663
931	1615.194715
932	1615.210242
933	1615.194166
934	1615.240384
935	1615.216459
936	1615.234428
937	1615.171346
938	1615.057744
939	1615.128183
940	1615.310831
941	1615.300793
942	1615.342092
943	1615.360429
944	1615.365287
945	1615.390778
946	1615.399351
947	1615.364333
948	1615.28128
949	1615.222142
950	1615.173938
951	1615.17041
952	1615.153401
953	1615.079855
954	1615.036805
955	1615.023801
956	1615.012432
957	1614.994319
958	1614.99976
959	1615.024636
960	1615.017136
961	1615.018048
962	1614.980531
963	1614.907628
964	1614.88572
965	1614.869095
966	1614.862408
967	1614.833237
968	1614.782586
969	1614.798013
970	1614.775718
971	1614.753336
972	1614.700174
973	1614.633933
974	1614.608773
975	1614.573456
976	1614.590692
977	1614.606748
978	1614.654167
979	1614.635177
980	1614.635954
981	1614.641734
982	1614.608636
983	1614.473613
984	1614.458965
985	1614.434207
986	1614.439774
987	1614.40559
988	1614.345213
989	1614.37024
990	1614.269899
991	1614.274715
992	1614.313271
993	1614.315168
994	1614.351428
995	1614.239722
996	1614.189608
997	1614.178925
998	1614.196348
999	1614.142159
1000	1614.1689
1001	1614.222461
1002	1614.273771
1003	1614.285132
1004	1614.132777
1005	1614.152965
1006	1614.100906
1007	1614.069652
1008	1614.063027
1009	1614.054645
1010	1614.056396
1011	1614.034209
1012	1614.053204
1013	1613.982199
1014	1613.975283
1015	1613.954496
1016	1613.919757
1017	1613.94599
1018	1613.938119
1019	1613.986889
1020	1614.006777
1021	1614.024376
1022	1614.077483
1023	1614.220017
1024	1614.234771
1025	1614.191486
1026	1614.174654
1027	1614.198245
1028	1614.187017
1029	1614.210762
1030	1614.167845
1031	1614.132186
1032	1614.036923
1033	1614.000571
1034	1614.037903
1035	1614.011198
1036	1614.019808
1037	1614.009929
1038	1613.959402
1039	1614.041468
1040	1614.001502
1041	1613.924858
1042	1613.903282
1043	1613.848795
1044	1613.871864
1045	1613.998785
1046	1613.810363
1047	1613.795292
1048	1613.778832
1049	1613.80132
1050	1613.867092
1051	1613.79046
1052	1613.761496
1053	1613.743574
1054	1613.773401
1055	1613.700568
1056	1613.686788
1057	1613.739923
1058	1613.647712
1059	1613.696815
1060	1613.728673
1061	1613.701649
1062	1613.663044
1063	1613.616235
1064	1613.626575
1065	1613.610372
1066	1613.667996
1067	1613.738872
1068	1613.752951
1069	1613.730228
1070	1613.747404
1071	1613.619587
1072	1613.624919
1073	1613.51798
1074	1613.386682
1075	1613.431856
1076	1613.510849
1077	1613.508988
1078	1613.523086
1079	1613.582421
1080	1613.566639
1081	1613.550409
1082	1613.529523
1083	1613.51203
1084	1613.514778
1085	1613.485292
1086	1613.473893
1087	1613.451251
1088	1613.464472
1089	1613.434577
1090	1613.444541
1091	1613.423032
1092	1613.408007
1093	1613.428549
1094	1613.487889
1095	1613.433426
1096	1613.441572
1097	1613.432446
1098	1613.465495
1099	1613.455751
