iter	RMSE
199	1661.261783
200	1661.500184
201	1661.328954
202	1661.277532
203	1660.980686
204	1660.855058
205	1660.430398
206	1660.161587
207	1659.954764
208	1659.466147
209	1659.25385
210	1659.202196
211	1659.129957
212	1658.995222
213	1658.726541
214	1658.000016
215	1657.773766
216	1657.383666
217	1657.417048
218	1657.088141
219	1657.067925
220	1656.905124
221	1656.783321
222	1656.852046
223	1656.607741
224	1656.511877
225	1656.340124
226	1656.095154
227	1655.693568
228	1655.676618
229	1655.675585
230	1655.482372
231	1655.464287
232	1655.081391
233	1655.005934
234	1654.793294
235	1654.638701
236	1654.54322
237	1654.330594
238	1654.095269
239	1653.565796
240	1653.419613
241	1653.232524
242	1653.125099
243	1653.015418
244	1652.712015
245	1652.654434
246	1652.219333
247	1652.073287
248	1651.897081
249	1651.764086
250	1651.246013
251	1650.774262
252	1650.486428
253	1650.537965
254	1650.159615
255	1650.223658
256	1649.728933
257	1649.718521
258	1649.704205
259	1649.673986
260	1649.570391
261	1649.48038
262	1649.337644
263	1649.137592
264	1648.926024
265	1648.904522
266	1648.541697
267	1648.451827
268	1648.211794
269	1648.372003
270	1648.389128
271	1648.314238
272	1647.903661
273	1647.748446
274	1647.670642
275	1647.465305
276	1647.349802
277	1647.390818
278	1647.566574
279	1647.708656
280	1647.440202
281	1647.259102
282	1647.263484
283	1647.354346
284	1647.193668
285	1646.994905
286	1646.858828
287	1646.904269
288	1646.67806
289	1646.613186
290	1646.579274
291	1646.51873
292	1646.360369
293	1646.200828
294	1646.192462
295	1646.162774
296	1646.268729
297	1646.209074
298	1645.991624
299	1646.119915
300	1646.001404
301	1645.85292
302	1645.592152
303	1645.51903
304	1645.626693
305	1644.907177
306	1644.724991
307	1644.674525
308	1644.604598
309	1644.063243
310	1643.875589
311	1643.90988
312	1643.818683
313	1643.742262
314	1643.52073
315	1643.505684
316	1643.406229
317	1643.425085
318	1643.240885
319	1643.060931
320	1643.229349
321	1642.992464
322	1642.757997
323	1642.716515
324	1642.793629
325	1642.794841
326	1642.839516
327	1642.639964
328	1641.984402
329	1641.729328
330	1641.53451
331	1641.500913
332	1641.369466
333	1641.375247
334	1641.226989
335	1641.170591
336	1641.053294
337	1641.004674
338	1640.969232
339	1640.7492
340	1640.755077
341	1640.532134
342	1640.479461
343	1640.129512
344	1640.0436
345	1639.848262
346	1639.772971
347	1639.844479
348	1639.793852
349	1639.476159
350	1639.51964
351	1639.408118
352	1639.268681
353	1639.18424
354	1639.268997
355	1639.195736
356	1639.233667
357	1639.1815
358	1639.225275
359	1639.084157
360	1638.933535
361	1638.621853
362	1638.584556
363	1638.555951
364	1638.327078
365	1638.193272
366	1637.731659
367	1637.440886
368	1637.298383
369	1637.166369
370	1637.042113
371	1636.841912
372	1636.733909
373	1636.682895
374	1636.457625
375	1636.258903
376	1636.087477
377	1635.796992
378	1635.805708
379	1635.780487
380	1635.675642
381	1635.369454
382	1635.157691
383	1635.140763
384	1635.112539
385	1635.153786
386	1635.05671
387	1634.993115
388	1634.819771
389	1634.778123
390	1634.600621
391	1634.267056
392	1634.177098
393	1634.110402
394	1634.143193
395	1634.118689
396	1634.087586
397	1633.956616
398	1634.10577
399	1634.10347
400	1634.004993
401	1633.964159
402	1633.923437
403	1633.796915
404	1633.900069
405	1633.767959
406	1633.706839
407	1633.597507
408	1633.5227
409	1633.480355
410	1633.230667
411	1633.063181
412	1632.920635
413	1633.02141
414	1632.970839
415	1632.869058
416	1632.72066
417	1632.722926
418	1632.501682
419	1632.413046
420	1632.419818
421	1632.56233
422	1632.541466
423	1632.388617
424	1632.351361
425	1632.292162
426	1632.448085
427	1632.090759
428	1631.840788
429	1631.633946
430	1631.479933
431	1631.480745
432	1631.380911
433	1631.423564
434	1631.424268
435	1631.232567
436	1631.208932
437	1631.135993
438	1631.190991
439	1631.166713
440	1631.066241
441	1630.940642
442	1630.850868
443	1630.872224
444	1630.753784
445	1630.712864
446	1630.678616
447	1630.649271
448	1630.627362
449	1630.657696
450	1630.719449
451	1630.679786
452	1630.23963
453	1630.232679
454	1630.209051
455	1630.111318
456	1630.084343
457	1630.096338
458	1629.822176
459	1629.78885
460	1629.767615
461	1629.545988
462	1629.436952
463	1629.289607
464	1629.159964
465	1629.09516
466	1629.083312
467	1629.013684
468	1628.968424
469	1628.979497
470	1629.039442
471	1629.043702
472	1628.993653
473	1629.000474
474	1629.024949
475	1628.974419
476	1628.969943
477	1628.979559
478	1629.010035
479	1629.013694
480	1628.885894
481	1628.881958
482	1628.78475
483	1628.757193
484	1628.751175
485	1628.719358
486	1628.747885
487	1628.727706
488	1628.614322
489	1628.695477
490	1628.745856
491	1628.669782
492	1628.644813
493	1628.470792
494	1628.44171
495	1628.434793
496	1628.451595
497	1628.527023
498	1628.631424
499	1628.634
500	1628.555383
501	1628.371463
502	1628.24925
503	1627.953209
504	1627.855194
505	1627.623548
506	1627.582612
507	1627.394172
508	1627.269165
509	1627.130428
510	1627.279076
511	1627.243216
512	1627.213799
513	1627.103811
514	1627.07478
515	1626.98387
516	1626.989178
517	1627.004785
518	1626.935645
519	1626.733448
520	1626.685283
521	1626.556333
522	1626.458991
523	1626.226626
524	1626.213658
525	1626.014417
526	1625.886125
527	1625.982236
528	1625.892569
529	1625.852281
530	1625.848636
531	1625.864709
532	1625.861165
533	1625.846317
534	1625.816761
535	1625.732474
536	1625.6787
537	1625.673817
538	1625.710191
539	1625.706788
540	1625.540602
541	1625.565868
542	1625.569105
543	1625.438827
544	1625.327629
545	1625.226925
546	1625.205062
547	1625.061417
548	1624.894407
549	1624.848408
550	1624.93103
551	1624.85269
552	1624.874482
553	1624.843675
554	1624.911387
555	1624.846252
556	1624.764783
557	1624.810908
558	1624.823236
559	1624.727896
560	1624.717562
561	1624.613508
562	1624.600258
563	1624.427274
564	1624.364558
565	1624.338089
566	1624.241291
567	1624.270896
568	1624.421418
569	1624.399144
570	1624.404893
571	1624.465452
572	1624.622032
573	1624.560392
574	1624.425805
575	1624.456896
576	1624.488824
577	1624.612684
578	1624.520912
579	1624.410163
580	1624.404351
581	1624.475449
582	1624.397403
583	1624.319811
584	1624.033498
585	1624.086361
586	1624.070838
587	1624.090941
588	1624.087646
589	1624.035479
590	1623.958041
591	1623.990421
592	1623.983662
593	1623.862449
594	1623.850224
595	1623.848423
596	1623.808655
597	1623.667677
598	1623.617544
599	1623.612394
600	1623.563537
601	1623.535626
602	1623.568738
603	1623.535753
604	1623.444698
605	1623.441556
606	1623.448153
607	1623.446761
608	1623.462008
609	1623.386814
610	1623.385109
611	1623.438602
612	1623.393931
613	1623.447221
614	1623.329873
615	1623.318529
616	1623.363518
617	1623.313302
618	1623.267492
619	1623.147801
620	1623.0185
621	1623.03012
622	1622.946537
623	1622.863508
624	1622.844816
625	1622.74334
626	1622.773864
627	1622.624657
628	1622.597491
629	1622.545004
630	1622.494039
631	1622.406249
632	1622.453846
633	1622.454108
634	1622.472819
635	1622.267855
636	1622.318412
637	1622.313749
638	1622.293552
639	1622.042889
640	1622.01136
641	1622.102923
642	1622.131531
643	1622.121595
644	1622.2551
645	1622.193899
646	1622.160964
647	1622.142103
648	1622.089364
649	1622.132766
650	1622.221795
651	1622.24163
652	1622.235482
653	1622.261651
654	1622.250397
655	1622.285492
656	1622.266782
657	1622.224847
658	1622.132435
659	1622.185703
660	1622.138621
661	1621.963893
662	1621.950067
663	1621.903243
664	1621.902791
665	1622.020574
666	1621.951473
667	1621.946618
668	1621.879986
669	1621.898136
670	1621.871003
671	1621.868276
672	1621.884099
673	1621.693929
674	1621.659769
675	1621.654307
676	1621.663006
677	1621.713197
678	1621.598095
679	1621.498917
680	1621.536636
681	1621.521101
682	1621.556619
683	1621.499498
684	1621.438099
685	1621.426926
686	1621.299711
687	1621.273306
688	1621.30949
689	1621.258349
690	1621.386446
691	1621.406095
692	1621.62128
693	1621.539614
694	1621.330256
695	1621.288773
696	1621.247094
697	1621.252898
698	1621.244893
699	1621.308227
700	1621.2118
701	1621.206049
702	1621.040224
703	1620.966195
704	1620.975241
705	1621.062601
706	1621.064918
707	1620.957899
708	1620.889059
709	1620.860365
710	1620.833491
711	1620.858537
712	1620.751346
713	1620.538766
714	1620.441632
715	1620.309837
716	1620.336134
717	1620.269123
718	1620.350983
719	1620.277851
720	1620.22708
721	1620.243378
722	1620.049769
723	1620.126474
724	1620.159404
725	1620.208607
726	1620.229218
727	1620.245828
728	1620.231288
729	1620.185477
730	1620.162566
731	1620.124787
732	1620.05782
733	1619.724679
734	1619.720037
735	1619.677909
736	1619.694788
737	1619.748989
738	1619.552944
739	1619.614703
740	1619.582308
741	1619.713676
742	1619.920611
743	1619.89275
744	1620.002151
745	1620.060101
746	1620.021104
747	1619.999702
748	1619.956686
749	1620.021864
750	1620.001424
751	1619.971428
752	1619.949984
753	1619.947927
754	1619.862851
755	1619.814528
756	1619.819053
757	1619.8368
758	1619.894613
759	1619.899169
760	1619.714894
761	1619.694884
762	1619.691099
763	1619.716433
764	1619.657576
765	1619.610029
766	1619.631272
767	1619.604769
768	1619.542667
769	1619.558991
770	1619.495485
771	1619.494812
772	1619.50042
773	1619.429751
774	1619.464741
775	1619.466121
776	1619.363739
777	1619.259018
778	1619.260182
779	1619.39823
780	1619.588188
781	1619.645976
782	1619.587408
783	1619.623886
784	1619.611198
785	1619.620941
786	1619.624222
787	1619.683112
788	1619.694771
789	1619.61614
790	1619.645589
791	1619.687966
792	1619.710396
793	1619.645532
794	1619.678376
795	1619.777218
796	1619.807798
797	1619.762558
798	1619.746187
799	1619.749392
800	1619.765469
801	1619.773115
802	1619.74557
803	1619.756097
804	1619.583455
805	1619.549025
806	1619.520348
807	1619.358887
808	1619.314574
809	1619.360679
810	1619.37071
811	1619.398342
812	1619.381325
813	1619.358492
814	1619.2974
815	1619.335322
816	1619.420329
817	1619.455986
818	1619.41677
819	1619.319437
820	1619.321515
821	1619.277588
822	1619.279152
823	1619.280162
824	1619.281231
825	1619.332215
826	1619.354742
827	1619.371922
828	1619.395042
829	1619.370955
830	1619.36827
831	1619.351312
832	1619.296683
833	1619.274779
834	1619.232804
835	1619.17902
836	1619.132007
837	1619.060066
838	1619.006788
839	1619.078046
840	1618.906209
841	1618.879326
842	1618.883112
843	1618.84525
844	1618.849221
845	1618.791919
846	1618.741277
847	1618.764759
848	1618.746544
849	1618.713634
850	1618.727907
851	1618.676016
852	1618.499044
853	1618.464141
854	1618.277636
855	1618.346282
856	1618.338305
857	1618.360916
858	1618.444182
859	1618.477986
860	1618.277974
861	1618.259683
862	1618.196157
863	1618.117891
864	1618.045927
865	1618.042485
866	1618.078592
867	1618.181039
868	1618.226497
869	1618.205182
870	1618.21625
871	1618.170786
872	1618.054163
873	1618.072045
874	1618.047937
875	1618.025522
876	1618.000459
877	1617.892389
878	1617.939546
879	1617.914564
880	1617.830305
881	1617.812593
882	1617.797119
883	1617.832844
884	1617.738924
885	1617.716982
886	1617.592926
887	1617.585373
888	1617.561177
889	1617.528717
890	1617.568647
891	1617.618242
892	1617.506711
893	1617.483984
894	1617.460887
895	1617.462757
896	1617.574272
897	1617.499239
898	1617.54078
899	1617.553661
900	1617.478265
901	1617.435126
902	1617.453127
903	1617.345532
904	1617.291836
905	1617.242075
906	1617.126502
907	1617.134264
908	1617.117462
909	1617.10343
910	1616.974905
911	1616.995421
912	1616.995281
913	1617.004931
914	1617.035183
915	1617.063887
916	1617.155779
917	1617.156461
918	1617.079832
919	1617.131244
920	1617.148655
921	1617.154946
922	1617.17267
923	1617.234332
924	1617.22991
925	1617.14235
926	1617.148015
927	1617.122025
928	1617.035129
929	1616.969333
930	1616.999122
931	1617.004529
932	1616.942139
933	1616.98567
934	1616.95832
935	1616.990194
936	1616.969892
937	1616.934407
938	1616.916431
939	1616.869799
940	1616.914589
941	1616.859022
942	1616.886496
943	1616.809728
944	1616.784594
945	1616.776877
946	1616.760227
947	1616.75591
948	1616.735246
949	1616.707232
950	1616.708952
951	1616.715659
952	1616.676694
953	1616.62119
954	1616.673817
955	1616.630143
956	1616.631866
957	1616.485403
958	1616.492783
959	1616.473352
960	1616.498111
961	1616.523361
962	1616.558923
963	1616.644022
964	1616.687611
965	1616.660626
966	1616.623831
967	1616.615896
968	1616.602643
969	1616.503259
970	1616.469711
971	1616.457543
972	1616.385546
973	1616.325524
974	1616.291097
975	1616.250443
976	1616.207669
977	1616.199463
978	1616.207886
979	1616.157446
980	1616.15557
981	1616.084012
982	1616.075642
983	1616.053581
984	1615.966169
985	1615.955231
986	1616.060024
987	1616.020972
988	1616.131206
989	1616.116637
990	1616.109519
991	1616.037265
992	1615.930254
993	1615.941388
994	1615.941477
995	1615.68863
996	1615.642898
997	1615.699675
998	1615.681751
999	1615.486795
1000	1615.465083
1001	1615.439632
1002	1615.452456
1003	1615.414808
1004	1615.406256
1005	1615.252623
1006	1615.192481
1007	1615.196526
1008	1615.200839
1009	1615.145117
1010	1615.13582
1011	1615.025229
1012	1615.011316
1013	1615.004581
1014	1614.97581
1015	1614.934647
1016	1614.922984
1017	1614.852071
1018	1614.844041
1019	1614.746108
1020	1614.726848
1021	1614.698365
1022	1614.726445
1023	1614.700049
1024	1614.704117
1025	1614.6331
1026	1614.652352
1027	1614.65729
1028	1614.695549
1029	1614.70884
1030	1614.665297
1031	1614.64882
1032	1614.658896
1033	1614.769287
1034	1614.698749
1035	1614.669781
1036	1614.671928
1037	1614.622419
1038	1614.656439
1039	1614.637195
1040	1614.520251
1041	1614.50893
1042	1614.491871
1043	1614.487884
1044	1614.485749
1045	1614.52441
1046	1614.560053
1047	1614.521141
1048	1614.519002
1049	1614.507986
1050	1614.485013
1051	1614.411644
1052	1614.414739
1053	1614.410373
1054	1614.367004
1055	1614.428098
1056	1614.488087
1057	1614.464502
1058	1614.482923
1059	1614.482187
1060	1614.490562
1061	1614.45142
1062	1614.407129
1063	1614.438808
1064	1614.443069
1065	1614.470172
1066	1614.472668
1067	1614.446433
1068	1614.452312
1069	1614.353272
1070	1614.342387
1071	1614.383551
1072	1614.364147
1073	1614.36712
1074	1614.402402
1075	1614.45558
1076	1614.445352
1077	1614.269941
1078	1614.236837
1079	1614.236969
1080	1614.248881
1081	1614.303136
1082	1614.309042
1083	1614.293091
1084	1614.24698
1085	1614.175358
1086	1614.233049
1087	1614.190696
1088	1614.123194
1089	1614.104523
1090	1614.148799
1091	1614.09669
1092	1613.993669
1093	1613.931418
1094	1613.916936
1095	1613.905284
1096	1613.961536
1097	1613.91892
1098	1613.968809
1099	1613.89408
