iter	RMSE
369	1603.421821
370	1603.278651
371	1603.218057
372	1603.034502
373	1602.972631
374	1602.813735
375	1602.907856
376	1602.892632
377	1602.73661
378	1602.686542
379	1602.63073
380	1602.579427
381	1602.45022
382	1602.406241
383	1602.213924
384	1602.208111
385	1602.210935
386	1602.083238
387	1602.07363
388	1601.973148
389	1601.852123
390	1601.795586
391	1601.570842
392	1601.539336
393	1601.715164
394	1601.636188
395	1601.530568
396	1601.601787
397	1601.462619
398	1601.347883
399	1601.286545
400	1601.165046
401	1601.13527
402	1600.504008
403	1600.470394
404	1600.468153
405	1600.43574
406	1600.133674
407	1600.21602
408	1600.317556
409	1600.033399
410	1599.816543
411	1599.638496
412	1599.579826
413	1599.471674
414	1599.389098
415	1599.409763
416	1599.470959
417	1599.263606
418	1599.137051
419	1599.041309
420	1598.972578
421	1598.817572
422	1598.697041
423	1598.440868
424	1598.265643
425	1598.228465
426	1598.169087
427	1598.116202
428	1598.262213
429	1597.992342
430	1597.870488
431	1597.69239
432	1597.528586
433	1597.433805
434	1597.47085
435	1597.421639
436	1597.306241
437	1596.967466
438	1596.771372
439	1596.673859
440	1596.609465
441	1596.540711
442	1596.423351
443	1596.322712
444	1596.32208
445	1596.255063
446	1596.12859
447	1596.099596
448	1596.142772
449	1596.185396
450	1596.088513
451	1596.150261
452	1596.180566
453	1596.184044
454	1596.118624
455	1595.975363
456	1596.054364
457	1596.062152
458	1595.734836
459	1595.839523
460	1595.774549
461	1595.814901
462	1595.805254
463	1595.819818
464	1595.706806
465	1595.662374
466	1595.615269
467	1595.650005
468	1595.57075
469	1595.572348
470	1595.375061
471	1595.274968
472	1595.176169
473	1594.943163
474	1594.847372
475	1594.734852
476	1594.750807
477	1594.839263
478	1594.903615
479	1594.796208
480	1594.827811
481	1594.809361
482	1594.705547
483	1594.71724
484	1594.693472
485	1594.728267
486	1594.722985
487	1594.724069
488	1594.690038
489	1594.607263
490	1594.550217
491	1594.436323
492	1594.275223
493	1594.194559
494	1594.263374
495	1594.181922
496	1594.155375
497	1594.051114
498	1593.995228
499	1593.91185
500	1593.843656
501	1593.777379
502	1593.816167
503	1593.661261
504	1593.708226
505	1593.465037
506	1593.55419
507	1593.458649
508	1593.436539
509	1593.420552
510	1593.285799
511	1593.26654
512	1593.24144
513	1593.133698
514	1592.97763
515	1592.651184
516	1592.540109
517	1592.261814
518	1592.247125
519	1592.300772
520	1592.278764
521	1592.33828
522	1592.300713
523	1592.253081
524	1592.264208
525	1592.138436
526	1592.126789
527	1592.037437
528	1592.015664
529	1591.922783
530	1591.879574
531	1591.8879
532	1591.9507
533	1591.872973
534	1591.965794
535	1592.009149
536	1592.025057
537	1591.986752
538	1591.907645
539	1591.827571
540	1591.959599
541	1591.932851
542	1591.965152
543	1591.890502
544	1592.028312
545	1591.936041
546	1591.750752
547	1591.7638
548	1591.648763
549	1591.678237
550	1591.60856
551	1591.720024
552	1591.643804
553	1591.584134
554	1591.614778
555	1591.520895
556	1591.621756
557	1591.576286
558	1591.605399
559	1591.536291
560	1591.449493
561	1591.403679
562	1591.497661
563	1591.35436
564	1591.287205
565	1591.259766
566	1591.275891
567	1591.258075
568	1591.254578
569	1591.219697
570	1591.269677
571	1591.084227
572	1591.091427
573	1591.022142
574	1590.91386
575	1590.867011
576	1590.79109
577	1590.829493
578	1590.680059
579	1590.704046
580	1590.612274
581	1590.619605
582	1590.641709
583	1590.610848
584	1590.558963
585	1590.54197
586	1590.554963
587	1590.559715
588	1590.631992
589	1590.604215
590	1590.634708
591	1590.569921
592	1590.598312
593	1590.56947
594	1590.548331
595	1590.517813
596	1590.324103
597	1590.326446
598	1590.226514
599	1590.151194
600	1590.175588
601	1590.172768
602	1590.132677
603	1590.119694
604	1590.127679
605	1589.93132
606	1589.821692
607	1589.726202
608	1589.687503
609	1589.635357
610	1589.613404
611	1589.622484
612	1589.615927
613	1589.525071
614	1589.533946
615	1589.544772
616	1589.533748
617	1589.640447
618	1589.583979
619	1589.587195
620	1589.56061
621	1589.590289
622	1589.496627
623	1589.412765
624	1589.357491
625	1589.342341
626	1589.19212
627	1589.146458
628	1589.084345
629	1589.024508
630	1588.972966
631	1588.854583
632	1588.898586
633	1588.847289
634	1588.76837
635	1588.748309
636	1588.671591
637	1588.753936
638	1588.760503
639	1588.707656
640	1588.634542
641	1588.585384
642	1588.486182
643	1588.477215
644	1588.46447
645	1588.492032
646	1588.486046
647	1588.274248
648	1588.244671
649	1588.240931
650	1588.201325
651	1588.214404
652	1588.198767
653	1588.18534
654	1588.187938
655	1588.093707
656	1587.9266
657	1587.899617
658	1588.047614
659	1588.065176
660	1588.049397
661	1588.064913
662	1588.025333
663	1587.977331
664	1587.956703
665	1587.77298
666	1587.609991
667	1587.646472
668	1587.592251
669	1587.549643
670	1587.576401
671	1587.298581
672	1587.301273
673	1587.302831
674	1587.305404
675	1587.251368
676	1587.203269
677	1587.187971
678	1587.239516
679	1587.203691
680	1587.145589
681	1587.202524
682	1587.261268
683	1587.283999
684	1587.229894
685	1587.161301
686	1587.14816
687	1586.994329
688	1586.978016
689	1586.86201
690	1586.831407
691	1586.865942
692	1586.811217
693	1586.769103
694	1586.760281
695	1586.720251
696	1586.68234
697	1586.6265
698	1586.618205
699	1586.592943
700	1586.587102
701	1586.525608
702	1586.497815
703	1586.393014
704	1586.360053
705	1586.334546
706	1586.28303
707	1586.156458
708	1586.121641
709	1586.09339
710	1586.05756
711	1586.037576
712	1586.050055
713	1586.093905
714	1585.892147
715	1585.886324
716	1585.861043
717	1585.866232
718	1585.623477
719	1585.565707
720	1585.49787
721	1585.596632
722	1585.533965
723	1585.478607
724	1585.475629
725	1585.498896
726	1585.486178
727	1585.391424
728	1585.2415
729	1585.108755
730	1585.110015
731	1585.123619
732	1585.140636
733	1585.140021
734	1585.139317
735	1585.147751
736	1585.14418
737	1585.146172
738	1585.16385
739	1585.135902
740	1585.237175
741	1585.26024
742	1585.264019
743	1585.167323
744	1585.124568
745	1585.114787
746	1585.088361
747	1585.083193
748	1585.065136
749	1585.090262
750	1585.034545
751	1585.011983
752	1585.073053
753	1585.121779
754	1585.011629
755	1585.048291
756	1585.077388
757	1585.03789
758	1585.081669
759	1585.06528
760	1585.05037
761	1584.968321
762	1584.917545
763	1584.910512
764	1584.898903
765	1584.935743
766	1584.934188
767	1584.900425
768	1585.098277
769	1585.298341
770	1585.276516
771	1585.261456
772	1585.219117
773	1585.226317
774	1585.217767
775	1585.210728
776	1585.164682
777	1585.214667
778	1585.243402
779	1585.158629
780	1585.178011
781	1585.175896
782	1585.138924
783	1585.148005
784	1585.134288
785	1585.172349
786	1585.18869
787	1585.196564
788	1585.126759
789	1585.073992
790	1585.05973
791	1585.20064
792	1585.123188
793	1585.13291
794	1585.153715
795	1585.195835
796	1585.248834
797	1585.211407
798	1585.118096
799	1585.095163
800	1585.073198
801	1585.095723
802	1585.055943
803	1585.001242
804	1584.994881
805	1585.008283
806	1585.000899
807	1584.925429
808	1584.841009
809	1584.906983
810	1584.962104
811	1584.794115
812	1584.800636
813	1584.791606
814	1584.77355
815	1584.710461
816	1584.645165
817	1584.757026
818	1584.734426
819	1584.683335
820	1584.699487
821	1584.67606
822	1584.651191
823	1584.53232
824	1584.652333
825	1584.635446
826	1584.548653
827	1584.507317
828	1584.525875
829	1584.519187
830	1584.53671
831	1584.583534
832	1584.561871
833	1584.561176
834	1584.601023
835	1584.514883
836	1584.54202
837	1584.505091
838	1584.437402
839	1584.442974
840	1584.392765
841	1584.393793
842	1584.413005
843	1584.358258
844	1584.467386
845	1584.356739
846	1584.31821
847	1584.232989
848	1584.167697
849	1584.229177
850	1584.232685
851	1584.219649
852	1584.207798
853	1584.203204
854	1584.182728
855	1584.216817
856	1584.237069
857	1584.181944
858	1584.116826
859	1584.133343
860	1584.156923
861	1584.137906
862	1584.010429
863	1584.018605
864	1583.971303
865	1583.972883
866	1583.869149
867	1583.770963
868	1583.775998
869	1583.722489
870	1583.649928
871	1583.609544
872	1583.583506
873	1583.454381
874	1583.350001
875	1583.339465
876	1583.159209
877	1583.203505
878	1583.190437
879	1583.142433
880	1583.071592
881	1583.046798
882	1583.11325
883	1583.094719
884	1583.072002
885	1583.041003
886	1583.145757
887	1583.119834
888	1583.164174
889	1583.158074
890	1583.163168
891	1583.070653
892	1583.025374
893	1583.015024
894	1582.950905
895	1582.930754
896	1582.791641
897	1582.766458
898	1582.777977
899	1582.752161
900	1582.738015
901	1582.778694
902	1582.707603
903	1582.650073
904	1582.667058
905	1582.60225
906	1582.613449
907	1582.588378
908	1582.64422
909	1582.632749
910	1582.627358
911	1582.60272
912	1582.610009
913	1582.57852
914	1582.545884
915	1582.568776
916	1582.560689
917	1582.529081
918	1582.580704
919	1582.601701
920	1582.632505
921	1582.684072
922	1582.754393
923	1582.79138
924	1582.76266
925	1582.657635
926	1582.655672
927	1582.615095
928	1582.566658
929	1582.629257
930	1582.632643
931	1582.427979
932	1582.520492
933	1582.478012
934	1582.503978
935	1582.58977
936	1582.548522
937	1582.450386
938	1582.465243
939	1582.469347
940	1582.420701
941	1582.397267
942	1582.375688
943	1582.479811
944	1582.501106
945	1582.48425
946	1582.479111
947	1582.508504
948	1582.49261
949	1582.501036
950	1582.395193
951	1582.404312
952	1582.459597
953	1582.439273
954	1582.3891
955	1582.38072
956	1582.503486
957	1582.473262
958	1582.523837
959	1582.486727
960	1582.457896
961	1582.482819
962	1582.500858
963	1582.43611
964	1582.448917
965	1582.479119
966	1582.468935
967	1582.40646
968	1582.386293
969	1582.416162
970	1582.423032
971	1582.288059
972	1582.311182
973	1582.293218
974	1582.198179
975	1582.178129
976	1582.130842
977	1582.066613
978	1582.139326
979	1582.138666
980	1582.151388
981	1582.148834
982	1582.117863
983	1582.156816
984	1582.172518
985	1582.133921
986	1582.004396
987	1582.044319
988	1582.030337
989	1582.045141
990	1582.055163
991	1582.074952
992	1582.086227
993	1582.067281
994	1582.12112
995	1582.158085
996	1582.169712
997	1582.170316
998	1582.109907
999	1582.024351
1000	1582.04184
1001	1582.00861
1002	1582.030226
1003	1581.975857
1004	1582.013349
1005	1581.96988
1006	1581.948049
1007	1581.946478
1008	1581.963266
1009	1581.964764
1010	1581.958947
1011	1581.971076
1012	1582.009727
1013	1581.993794
1014	1582.0001
1015	1581.904932
1016	1581.94276
1017	1581.923936
1018	1581.959732
1019	1581.936695
1020	1581.999386
1021	1582.012282
1022	1582.003994
1023	1582.001323
1024	1582.019552
1025	1581.947022
1026	1581.91697
1027	1581.911498
1028	1581.874172
1029	1581.898852
1030	1581.902375
1031	1581.843663
1032	1581.800182
1033	1581.793327
1034	1581.829359
1035	1581.81984
1036	1581.843462
1037	1581.891503
1038	1581.942825
1039	1581.962271
1040	1581.918895
1041	1581.938285
1042	1581.937734
1043	1581.967139
1044	1581.962421
1045	1581.952541
1046	1581.928404
1047	1581.961717
1048	1581.986696
1049	1581.981597
1050	1581.987026
1051	1581.92128
1052	1581.939252
1053	1581.943207
1054	1581.879228
1055	1581.888975
1056	1581.764196
1057	1581.801062
1058	1581.689918
1059	1581.715395
1060	1581.67219
1061	1581.726646
1062	1581.74458
1063	1581.682582
1064	1581.709137
1065	1581.647435
1066	1581.585463
1067	1581.567593
1068	1581.614773
1069	1581.582694
1070	1581.659971
1071	1581.746756
1072	1581.731016
1073	1581.596415
1074	1581.639878
1075	1581.602914
1076	1581.649782
1077	1581.693671
1078	1581.627
1079	1581.626803
1080	1581.695749
1081	1581.688195
1082	1581.65126
1083	1581.657558
1084	1581.62194
1085	1581.618777
1086	1581.599342
1087	1581.615295
1088	1581.60665
1089	1581.685845
1090	1581.607183
1091	1581.598511
1092	1581.59528
1093	1581.58064
1094	1581.566009
1095	1581.519737
1096	1581.523118
1097	1581.474701
1098	1581.411212
1099	1581.386295
