iter	RMSE
225	1771.35807
226	1770.886821
227	1770.422182
228	1770.11072
229	1769.878842
230	1769.580381
231	1768.920091
232	1768.51585
233	1767.976483
234	1767.706388
235	1767.301528
236	1766.938378
237	1766.246494
238	1765.638551
239	1765.501221
240	1765.188971
241	1764.836839
242	1764.194937
243	1763.971641
244	1763.905938
245	1763.46866
246	1763.156107
247	1762.800333
248	1762.604996
249	1762.071243
250	1761.656294
251	1761.344279
252	1760.879788
253	1760.353751
254	1760.01659
255	1759.626992
256	1759.549012
257	1759.511472
258	1759.005183
259	1758.979438
260	1758.617855
261	1758.443075
262	1758.294071
263	1757.93659
264	1757.481637
265	1757.120397
266	1756.944949
267	1756.881371
268	1756.424114
269	1756.230283
270	1756.048131
271	1755.638802
272	1755.570065
273	1755.367154
274	1755.159885
275	1754.961331
276	1754.932845
277	1754.518906
278	1754.34683
279	1754.092173
280	1753.973241
281	1753.598053
282	1753.364649
283	1753.120809
284	1752.778863
285	1752.577731
286	1752.337005
287	1752.188162
288	1751.601472
289	1751.421927
290	1751.169159
291	1750.975158
292	1750.92112
293	1750.757772
294	1750.61602
295	1750.39779
296	1750.070189
297	1749.694855
298	1749.301567
299	1749.037361
300	1748.937838
301	1748.725854
302	1748.25035
303	1747.935405
304	1747.673159
305	1747.510239
306	1747.083108
307	1746.958267
308	1746.620631
309	1746.387971
310	1746.071408
311	1745.900559
312	1745.596744
313	1745.332536
314	1745.075487
315	1745.048546
316	1744.766915
317	1744.733622
318	1744.383462
319	1744.046994
320	1743.786574
321	1743.549333
322	1743.407266
323	1743.246242
324	1743.13273
325	1742.829416
326	1742.709877
327	1742.434082
328	1742.191925
329	1741.982637
330	1741.744768
331	1741.482264
332	1741.355563
333	1741.266244
334	1741.124353
335	1740.884237
336	1740.813176
337	1740.663463
338	1740.383726
339	1740.304039
340	1740.132606
341	1739.548946
342	1739.508174
343	1739.443037
344	1739.195825
345	1738.897154
346	1738.715349
347	1738.574849
348	1738.344514
349	1738.311294
350	1737.960909
351	1737.851056
352	1737.345013
353	1736.767188
354	1736.542364
355	1736.380839
356	1736.253017
357	1736.094593
358	1736.08738
359	1735.574464
360	1735.363761
361	1735.278088
362	1735.088709
363	1734.943326
364	1734.894245
365	1734.717198
366	1734.584494
367	1734.365157
368	1734.217231
369	1734.087261
370	1733.919022
371	1733.684344
372	1733.55132
373	1733.38733
374	1733.323964
375	1733.214611
376	1733.075821
377	1732.889893
378	1732.528748
379	1732.461241
380	1732.306836
381	1732.109762
382	1731.969797
383	1731.811044
384	1731.407809
385	1731.379945
386	1731.287336
387	1731.198071
388	1730.721325
389	1730.582927
390	1730.474708
391	1730.341685
392	1730.250853
393	1730.192241
394	1729.985027
395	1729.568188
396	1729.495841
397	1729.403593
398	1729.366698
399	1729.276313
400	1728.962066
401	1728.818619
402	1728.656651
403	1728.547905
404	1728.245315
405	1727.735829
406	1727.64146
407	1727.48906
408	1727.214843
409	1727.073961
410	1726.951006
411	1726.692297
412	1726.588174
413	1726.571841
414	1726.464345
415	1726.288884
416	1726.269747
417	1726.277999
418	1726.222268
419	1725.931999
420	1725.868345
421	1725.736714
422	1725.592256
423	1725.528876
424	1725.500464
425	1725.366972
426	1725.345897
427	1725.280983
428	1725.132656
429	1724.818902
430	1724.554103
431	1724.401065
432	1724.329864
433	1724.074919
434	1723.910994
435	1723.776852
436	1723.714367
437	1723.423871
438	1723.046141
439	1722.940164
440	1722.93101
441	1722.710665
442	1722.417345
443	1722.308565
444	1722.182527
445	1722.056106
446	1721.907582
447	1721.781634
448	1721.725848
449	1721.686173
450	1721.637315
451	1721.618832
452	1721.365455
453	1721.101976
454	1720.860869
455	1720.756838
456	1720.713033
457	1720.296783
458	1720.009481
459	1719.878929
460	1719.824113
461	1719.782302
462	1719.766791
463	1719.56364
464	1719.522799
465	1719.547104
466	1719.559602
467	1719.453276
468	1719.264596
469	1719.256991
470	1719.245888
471	1719.21013
472	1719.057446
473	1718.864726
474	1718.722876
475	1718.654257
476	1718.614307
477	1718.405924
478	1718.368737
479	1718.017811
480	1717.847694
481	1717.737226
482	1717.577823
483	1717.390221
484	1717.098706
485	1717.075634
486	1717.080819
487	1716.524459
488	1716.379529
489	1716.220365
490	1716.162149
491	1716.062736
492	1716.032806
493	1715.861137
494	1715.765185
495	1715.71526
496	1715.609126
497	1715.553658
498	1715.498504
499	1715.253617
500	1715.092447
501	1714.969739
502	1714.836589
503	1714.822038
504	1714.754571
505	1714.672096
506	1714.555215
507	1714.547958
508	1714.412562
509	1714.213182
510	1714.106177
511	1714.063969
512	1713.825053
513	1713.801769
514	1713.675816
515	1713.503997
516	1713.430072
517	1713.420193
518	1713.254199
519	1713.191736
520	1713.111216
521	1712.985888
522	1712.937311
523	1712.967499
524	1712.825225
525	1712.723393
526	1712.706235
527	1712.689452
528	1712.604754
529	1712.575899
530	1712.356743
531	1712.120278
532	1712.133225
533	1712.112876
534	1712.120757
535	1711.957331
536	1711.853586
537	1711.735669
538	1711.69393
539	1711.470463
540	1711.43675
541	1711.213405
542	1711.159366
543	1711.084997
544	1711.053418
545	1710.966023
546	1710.953221
547	1710.962641
548	1710.965087
549	1710.785484
550	1710.732148
551	1710.693211
552	1710.617229
553	1710.431408
554	1710.434054
555	1710.424152
556	1710.394328
557	1710.36101
558	1710.284679
559	1710.200585
560	1710.134135
561	1710.014154
562	1709.912094
563	1709.636351
564	1709.609956
565	1709.601445
566	1709.517491
567	1709.503489
568	1709.295022
569	1709.088573
570	1709.060601
571	1709.024645
572	1709.019634
573	1708.529698
574	1708.384228
575	1708.042547
576	1707.928172
577	1707.80279
578	1707.69651
579	1707.688907
580	1707.406626
581	1707.12274
582	1707.005277
583	1706.921883
584	1706.866257
585	1706.674896
586	1706.661573
587	1706.539951
588	1706.476526
589	1706.436066
590	1706.44504
591	1706.43252
592	1706.381526
593	1706.287663
594	1706.132466
595	1706.149313
596	1706.110945
597	1706.000161
598	1705.946893
599	1705.466629
600	1705.1314
601	1704.955412
602	1704.529653
603	1704.405642
604	1704.392601
605	1704.110316
606	1703.912183
607	1703.826294
608	1703.640132
609	1703.569282
610	1703.541015
611	1703.50712
612	1703.159273
613	1703.143781
614	1703.078831
615	1702.904488
616	1702.901948
617	1702.761978
618	1702.782059
619	1702.785577
620	1702.700984
621	1702.618503
622	1702.603309
623	1702.371844
624	1702.357871
625	1702.172033
626	1702.055721
627	1701.938498
628	1701.909816
629	1701.63749
630	1701.618583
631	1701.550227
632	1701.478638
633	1701.281481
634	1701.06944
635	1700.987837
636	1700.903817
637	1700.894288
638	1700.80653
639	1700.722679
640	1700.724617
641	1700.596702
642	1700.55679
643	1700.304992
644	1700.321604
645	1700.24775
646	1700.060975
647	1699.968114
648	1699.686284
649	1699.416966
650	1699.25741
651	1699.239182
652	1699.061926
653	1699.085241
654	1699.033959
655	1699.000204
656	1698.811034
657	1698.578324
658	1698.553525
659	1698.537675
660	1698.297085
661	1698.264105
662	1698.047314
663	1698.024907
664	1697.963429
665	1697.934248
666	1697.880619
667	1697.420176
668	1697.312423
669	1697.131688
670	1697.087367
671	1697.067545
672	1696.903884
673	1696.683566
674	1696.501598
675	1696.418019
676	1696.292222
677	1696.279916
678	1696.120914
679	1696.038873
680	1696.014848
681	1695.89049
682	1695.756549
683	1695.649847
684	1695.438825
685	1695.404261
686	1695.361832
687	1695.013531
688	1694.958881
689	1694.791239
690	1694.670267
691	1694.505487
692	1694.482946
693	1694.41358
694	1694.372748
695	1694.192002
696	1694.100178
697	1694.05267
698	1694.021653
699	1693.94405
700	1693.863169
701	1693.79153
702	1693.678757
703	1693.692237
704	1693.529784
705	1693.418257
706	1693.298555
707	1693.286253
708	1693.19447
709	1693.115966
710	1693.101939
711	1693.09551
712	1693.06174
713	1692.877704
714	1692.74533
715	1692.563969
716	1692.542298
717	1692.520594
718	1692.469853
719	1692.340256
720	1692.304303
721	1692.262153
722	1692.100624
723	1691.957554
724	1691.954218
725	1691.961414
726	1691.911578
727	1691.98636
728	1691.844884
729	1691.843606
730	1691.839701
731	1691.775921
732	1691.739612
733	1691.66803
734	1691.64381
735	1691.62265
736	1691.60441
737	1691.49503
738	1691.35637
739	1691.271737
740	1691.088006
741	1691.091291
742	1691.081491
743	1690.993623
744	1690.974576
745	1690.913515
746	1690.937561
747	1690.916166
748	1690.896138
749	1690.917441
750	1690.880595
751	1690.751534
752	1690.655814
753	1690.622752
754	1690.61091
755	1690.618102
756	1690.618176
757	1690.448527
758	1690.410588
759	1690.363474
760	1690.271826
761	1690.250851
762	1690.239215
763	1690.148634
764	1689.945202
765	1689.905155
766	1689.848847
767	1689.683012
768	1689.696708
769	1689.63982
770	1689.60066
771	1689.525294
772	1689.515118
773	1689.428873
774	1689.391661
775	1689.396446
776	1689.280294
777	1689.075576
778	1688.989537
779	1688.919514
780	1688.853393
781	1688.825321
782	1688.75828
783	1688.731188
784	1688.728693
785	1688.615287
786	1688.528512
787	1688.492288
788	1688.454743
789	1688.36716
790	1688.292844
791	1688.192109
792	1688.195276
793	1688.130663
794	1688.116225
795	1688.113362
796	1688.114081
797	1688.032983
798	1687.894014
799	1687.883805
800	1687.858047
801	1687.653401
802	1687.641363
803	1687.641334
804	1687.592427
805	1687.511076
806	1687.42553
807	1687.364435
808	1687.373084
809	1687.320581
810	1687.252338
811	1687.202031
812	1687.070747
813	1687.017772
814	1686.942668
815	1686.949083
816	1686.856901
817	1686.852129
818	1686.773648
819	1686.690882
820	1686.684152
821	1686.625188
822	1686.47026
823	1686.418379
824	1686.246722
825	1686.230779
826	1686.101427
827	1686.005987
828	1685.730712
829	1685.555691
830	1685.546708
831	1685.534815
832	1685.447413
833	1685.445383
834	1685.432051
835	1685.331901
836	1685.296888
837	1685.23488
838	1685.216928
839	1685.232987
840	1685.220021
841	1685.211308
842	1685.136006
843	1684.964888
844	1684.904051
845	1684.807579
846	1684.794847
847	1684.688191
848	1684.62961
849	1684.619144
850	1684.611404
851	1684.588733
852	1684.566518
853	1684.456134
854	1684.381959
855	1684.349983
856	1684.324877
857	1684.252907
858	1684.267436
859	1684.196809
860	1684.128551
861	1684.094169
862	1684.032208
863	1683.974465
864	1683.953314
865	1683.87742
866	1683.835661
867	1683.837508
868	1683.789636
869	1683.666898
870	1683.667462
871	1683.637705
872	1683.587794
873	1683.57632
874	1683.522473
875	1683.4059
876	1683.420401
877	1683.424264
878	1683.377559
879	1683.369012
880	1683.229381
881	1683.167602
882	1683.082118
883	1683.050638
884	1682.980796
885	1682.960215
886	1682.969501
887	1682.882872
888	1682.849577
889	1682.815803
890	1682.804537
891	1682.792108
892	1682.848432
893	1682.724293
894	1682.706216
895	1682.683441
896	1682.680247
897	1682.662222
898	1682.582961
899	1682.544733
900	1682.494116
901	1682.498207
902	1682.479576
903	1682.490986
904	1682.488854
905	1682.453374
906	1682.221716
907	1682.207474
908	1682.189329
909	1682.123303
910	1682.009712
911	1681.952183
912	1681.952549
913	1681.89869
914	1681.8466
915	1681.868478
916	1681.862121
917	1681.839909
918	1681.818355
919	1681.822033
920	1681.704354
921	1681.473535
922	1681.372131
923	1681.340565
924	1681.174174
925	1681.069846
926	1681.021725
927	1680.961586
928	1680.951273
929	1680.870879
930	1680.884219
931	1680.900177
932	1680.895804
933	1680.801163
934	1680.660871
935	1680.654517
936	1680.637702
937	1680.629748
938	1680.62507
939	1680.600012
940	1680.531012
941	1680.424788
942	1680.422538
943	1680.351259
944	1680.342576
945	1680.277194
946	1680.182254
947	1680.202043
948	1680.193918
949	1680.131118
950	1680.08091
951	1679.894711
952	1679.811729
953	1679.780543
954	1679.689436
955	1679.599027
956	1679.597388
957	1679.530976
958	1679.483586
959	1679.499092
960	1679.442471
961	1679.340773
962	1679.35298
963	1679.35201
964	1679.344947
965	1679.251675
966	1679.199006
967	1679.157267
968	1678.967721
969	1678.979437
970	1678.823606
971	1678.725405
972	1678.646632
973	1678.620906
974	1678.585672
975	1678.556906
976	1678.512908
977	1678.525032
978	1678.540596
979	1678.541609
980	1678.52081
981	1678.513264
982	1678.51336
983	1678.472659
984	1678.423161
985	1678.351252
986	1678.327337
987	1678.252466
988	1678.20652
989	1678.226221
990	1678.074233
991	1677.980878
992	1677.921475
993	1677.920534
994	1677.915005
995	1677.871448
996	1677.831764
997	1677.778833
998	1677.777196
999	1677.72768
1000	1677.616957
1001	1677.507725
1002	1677.437098
1003	1677.387072
1004	1677.327824
1005	1677.296598
1006	1677.300839
1007	1677.279399
1008	1677.293182
1009	1677.214266
1010	1677.178606
1011	1677.185028
1012	1677.127541
1013	1677.022612
1014	1676.985888
1015	1676.90813
1016	1676.886393
1017	1676.890453
1018	1676.810595
1019	1676.661386
1020	1676.673976
1021	1676.619578
1022	1676.605903
1023	1676.618969
1024	1676.597445
1025	1676.568896
1026	1676.557437
1027	1676.533603
1028	1676.489502
1029	1676.437088
1030	1676.428128
1031	1676.342945
1032	1676.268247
1033	1676.276609
1034	1676.299406
1035	1676.282331
1036	1676.350739
1037	1676.330309
1038	1676.198206
1039	1676.112915
1040	1676.08363
1041	1676.058426
1042	1676.008201
1043	1675.843032
1044	1675.761914
1045	1675.768428
1046	1675.762995
1047	1675.738943
1048	1675.646806
1049	1675.640897
1050	1675.601018
1051	1675.548804
1052	1675.552573
1053	1675.453635
1054	1675.445612
1055	1675.320871
1056	1675.352266
1057	1675.314154
1058	1675.223832
1059	1675.215076
1060	1675.129292
1061	1675.063468
1062	1675.042361
1063	1675.056012
1064	1675.031253
1065	1675.021243
1066	1674.946451
1067	1674.927068
1068	1674.924847
1069	1674.918852
1070	1674.895118
1071	1674.85392
1072	1674.833614
1073	1674.807673
1074	1674.757993
1075	1674.748324
1076	1674.758768
1077	1674.740692
1078	1674.650672
1079	1674.662401
1080	1674.663451
1081	1674.652329
1082	1674.626635
1083	1674.561898
1084	1674.504566
1085	1674.437357
1086	1674.455536
1087	1674.460831
1088	1674.442036
1089	1674.469679
1090	1674.444823
1091	1674.438113
1092	1674.388125
1093	1674.360437
1094	1674.358598
1095	1674.336237
1096	1674.314779
1097	1674.331036
1098	1674.32573
1099	1674.208769
1100	1674.206003
1101	1674.159332
1102	1674.071059
1103	1674.085865
1104	1674.035872
1105	1673.926641
1106	1673.843297
1107	1673.850155
1108	1673.815877
1109	1673.744296
1110	1673.676439
1111	1673.624766
1112	1673.548952
1113	1673.507697
1114	1673.531754
1115	1673.50605
1116	1673.511327
1117	1673.510912
1118	1673.501085
1119	1673.499454
1120	1673.438241
1121	1673.413055
1122	1673.4165
1123	1673.334432
1124	1673.37342
1125	1673.323952
1126	1673.254084
1127	1673.246117
1128	1673.151924
1129	1672.945787
1130	1672.94493
1131	1672.87969
1132	1672.882119
1133	1672.864011
1134	1672.833229
1135	1672.831511
1136	1672.846929
1137	1672.780481
1138	1672.732593
1139	1672.701408
1140	1672.698839
1141	1672.663968
1142	1672.548577
1143	1672.473882
1144	1672.452712
1145	1672.415243
1146	1672.415796
1147	1672.402819
1148	1672.320122
1149	1672.323141
1150	1672.262869
1151	1672.255621
1152	1672.274613
1153	1672.181064
1154	1672.170319
1155	1672.116239
1156	1672.10951
1157	1672.083802
1158	1672.050235
1159	1672.029076
1160	1672.034429
1161	1671.978782
1162	1671.98267
1163	1671.961096
1164	1671.933441
1165	1671.913496
1166	1671.750397
1167	1671.711795
1168	1671.586414
1169	1671.531701
1170	1671.444945
1171	1671.418182
1172	1671.342452
1173	1671.365855
1174	1671.286787
1175	1671.284299
1176	1671.190947
1177	1671.183893
1178	1671.18326
1179	1671.175003
1180	1671.063717
1181	1670.838696
1182	1670.784072
1183	1670.789399
1184	1670.780723
1185	1670.769028
1186	1670.715026
1187	1670.716071
1188	1670.708921
1189	1670.682906
1190	1670.571011
1191	1670.562867
1192	1670.510175
1193	1670.523863
1194	1670.54639
1195	1670.508268
1196	1670.522171
1197	1670.489432
1198	1670.448161
1199	1670.400648
